EdgeId,Source,Target
4671,"GO:0004579","GO:0004576"
4672,"GO:0004581","GO:0035251"
4673,"GO:0004582","GO:0000030"
4674,"GO:0004583","GO:0046527"
4675,"GO:0004584","GO:0000030"
4676,"GO:0004585","GO:0016743"
4677,"GO:0004586","GO:0016831"
4678,"GO:0004587","GO:0008483"
4679,"GO:0004588","GO:0016763"
4680,"GO:0004589","GO:0016628"
4681,"GO:0004590","GO:0016831"
4682,"GO:0004591","GO:0016624"
4683,"GO:0004592","GO:0016881"
4684,"GO:0004593","GO:0016811"
4685,"GO:0004594","GO:0016773"
4686,"GO:0004594","GO:0016301"
4687,"GO:0004595","GO:0070566"
4688,"GO:0004596","GO:0034212"
4689,"GO:0004597","GO:0140096"
4690,"GO:0004597","GO:0016706"
4691,"GO:0004598","GO:0140096"
4692,"GO:0004598","GO:0016842"
4693,"GO:0004601","GO:0016684"
4694,"GO:0004601","GO:0016209"
4695,"GO:0004602","GO:0004601"
4696,"GO:0004603","GO:0008757"
4697,"GO:0004603","GO:0008170"
4698,"GO:0004604","GO:0016671"
4699,"GO:0004605","GO:0070567"
4700,"GO:0004607","GO:0008374"
4701,"GO:0004608","GO:0008757"
4702,"GO:0004608","GO:0008170"
4703,"GO:0004609","GO:0016831"
4704,"GO:0004610","GO:0016868"
4705,"GO:0004611","GO:0016831"
4706,"GO:0004612","GO:0004611"
4707,"GO:0004613","GO:0004611"
4708,"GO:0004614","GO:0016868"
4709,"GO:0004615","GO:0016868"
4710,"GO:0004616","GO:0016616"
4711,"GO:0004617","GO:0016616"
4712,"GO:0004618","GO:0016774"
4713,"GO:0004618","GO:0016301"
4714,"GO:0004619","GO:0016868"
4715,"GO:0004620","GO:0016298"
4716,"GO:0004621","GO:0004630"
4717,"GO:0004622","GO:0052689"
4718,"GO:0004622","GO:0004620"
4719,"GO:0004623","GO:0052689"
4720,"GO:0004623","GO:0004620"
4721,"GO:0004629","GO:0008081"
4722,"GO:0004629","GO:0004620"
4723,"GO:0004630","GO:0008081"
4724,"GO:0004630","GO:0004620"
4725,"GO:0004631","GO:0016776"
4726,"GO:0004631","GO:0016301"
4727,"GO:0004632","GO:0016881"
4728,"GO:0004633","GO:0016831"
4729,"GO:0004634","GO:0016836"
4730,"GO:0004635","GO:0019238"
4731,"GO:0004636","GO:0016462"
4732,"GO:0004637","GO:0016879"
4733,"GO:0004638","GO:0016831"
4734,"GO:0004639","GO:0016881"
4735,"GO:0004640","GO:0016861"
4736,"GO:0004641","GO:0016882"
4737,"GO:0004642","GO:0016884"
4738,"GO:0004643","GO:0016742"
4739,"GO:0004644","GO:0016742"
4740,"GO:0004645","GO:0016758"
4741,"GO:0004647","GO:0016791"
4742,"GO:0004648","GO:0008483"
4743,"GO:0004649","GO:0004553"
4744,"GO:0004650","GO:0004553"
4745,"GO:0004651","GO:0098518"
4746,"GO:0004652","GO:0070566"
4747,"GO:0004653","GO:0140096"
4748,"GO:0004653","GO:0008376"
4749,"GO:0004654","GO:0016779"
4750,"GO:0004655","GO:0016836"
4751,"GO:0004656","GO:0031545"
4752,"GO:0004656","GO:0019798"
4753,"GO:0004657","GO:0016645"
4754,"GO:0004658","GO:0016421"
4755,"GO:0004659","GO:0016765"
4756,"GO:0004660","GO:0008318"
4757,"GO:0004661","GO:0008318"
4758,"GO:0004662","GO:0004661"
4759,"GO:0004663","GO:0004661"
4760,"GO:0004664","GO:0016836"
4761,"GO:0004665","GO:0016628"
4762,"GO:0004666","GO:0016705"
4763,"GO:0004667","GO:0016860"
4764,"GO:0004668","GO:0016813"
4765,"GO:0004671","GO:0008757"
4766,"GO:0004671","GO:0003880"
4767,"GO:0004672","GO:0140096"
4768,"GO:0004672","GO:0016773"
4769,"GO:0004672","GO:0016301"
4770,"GO:0004673","GO:0016775"
4771,"GO:0004673","GO:0004672"
4772,"GO:0004674","GO:0004672"
4773,"GO:0004675","GO:0019199"
4774,"GO:0004675","GO:0004674"
4775,"GO:0004676","GO:0004674"
4776,"GO:0004677","GO:0004674"
4777,"GO:0004679","GO:0060089"
4778,"GO:0004679","GO:0004674"
4779,"GO:0004683","GO:0004674"
4780,"GO:0004686","GO:0004683"
4781,"GO:0004687","GO:0004674"
4782,"GO:0004689","GO:0004683"
4783,"GO:0004690","GO:0060089"
4784,"GO:0004690","GO:0004674"
4785,"GO:0004691","GO:0004690"
4786,"GO:0004692","GO:0004690"
4787,"GO:0004693","GO:0097472"
4788,"GO:0004693","GO:0004674"
4789,"GO:0004694","GO:0045182"
4790,"GO:0004694","GO:0004674"
4791,"GO:0004697","GO:0004674"
4792,"GO:0004698","GO:0009931"
4793,"GO:0004698","GO:0004697"
4794,"GO:0004699","GO:0004697"
4795,"GO:0004703","GO:0004674"
4796,"GO:0004704","GO:0030234"
4797,"GO:0004705","GO:0016909"
4798,"GO:0004706","GO:0004709"
4799,"GO:0004707","GO:0004674"
4800,"GO:0004708","GO:0004712"
4801,"GO:0004709","GO:0004674"
4802,"GO:0004711","GO:0004674"
4803,"GO:0004712","GO:0004672"
4804,"GO:0004713","GO:0004672"
4805,"GO:0004714","GO:0019199"
4806,"GO:0004714","GO:0004713"
4807,"GO:0004715","GO:0004713"
4808,"GO:0004719","GO:0051998"
4809,"GO:0004719","GO:0008757"
4810,"GO:0004720","GO:0140096"
4811,"GO:0004720","GO:0016641"
4812,"GO:0004721","GO:0140096"
4813,"GO:0004721","GO:0016791"
4814,"GO:0004722","GO:0004721"
4815,"GO:0004723","GO:0004722"
4816,"GO:0004724","GO:0004722"
4817,"GO:0004725","GO:0004721"
4818,"GO:0004726","GO:0004725"
4819,"GO:0004727","GO:0004725"
4820,"GO:0004729","GO:0070818"
4821,"GO:0004729","GO:0016634"
4822,"GO:0004730","GO:0016836"
4823,"GO:0004731","GO:0016763"
4824,"GO:0004732","GO:0016623"
4825,"GO:0004733","GO:0016641"
4826,"GO:0004734","GO:0016648"
4827,"GO:0004735","GO:0016646"
4828,"GO:0004736","GO:0016885"
4829,"GO:0004737","GO:0016831"
4830,"GO:0004738","GO:0016903"
4831,"GO:0004739","GO:0016624"
4832,"GO:0004739","GO:0004738"
4833,"GO:0004740","GO:0004672"
4834,"GO:0004741","GO:0004721"
4835,"GO:0004742","GO:0140096"
4836,"GO:0004742","GO:0030523"
4837,"GO:0004742","GO:0016418"
4838,"GO:0004743","GO:0016773"
4839,"GO:0004744","GO:0016859"
4840,"GO:0004745","GO:0016616"
4841,"GO:0004746","GO:0016765"
4842,"GO:0004747","GO:0019200"
4843,"GO:0004747","GO:0016773"
4844,"GO:0004748","GO:0061731"
4845,"GO:0004749","GO:0016778"
4846,"GO:0004750","GO:0016857"
4847,"GO:0004751","GO:0016861"
4848,"GO:0004753","GO:0016646"
4849,"GO:0004754","GO:0004753"
4850,"GO:0004755","GO:0004753"
4851,"GO:0004756","GO:0016781"
4852,"GO:0004756","GO:0016301"
4853,"GO:0004757","GO:0016616"
4854,"GO:0004758","GO:0016454"
4855,"GO:0004760","GO:0008483"
4856,"GO:0004764","GO:0016616"
4857,"GO:0004765","GO:0016773"
4858,"GO:0004765","GO:0016301"
4859,"GO:0004766","GO:0016765"
4860,"GO:0004767","GO:0008081"
4861,"GO:0004767","GO:0004620"
4862,"GO:0004768","GO:0016215"
4863,"GO:0004769","GO:0016863"
4864,"GO:0004771","GO:0052689"
4865,"GO:0004771","GO:0016298"
4866,"GO:0004772","GO:0008374"
4867,"GO:0004773","GO:0008484"
4868,"GO:0004774","GO:0016878"
4869,"GO:0004775","GO:0004774"
4870,"GO:0004776","GO:0004774"
4871,"GO:0004777","GO:0016620"
4872,"GO:0004778","GO:0016289"
4873,"GO:0004779","GO:0070566"
4874,"GO:0004780","GO:0004779"
4875,"GO:0004781","GO:0004779"
4876,"GO:0004782","GO:0016831"
4877,"GO:0004783","GO:0016668"
4878,"GO:0004784","GO:0016721"
4879,"GO:0004784","GO:0016209"
4880,"GO:0004787","GO:0017110"
4881,"GO:0004788","GO:0016778"
4882,"GO:0004789","GO:0016765"
4883,"GO:0004790","GO:0008757"
4884,"GO:0004790","GO:0008172"
4885,"GO:0004791","GO:0016668"
4886,"GO:0004791","GO:0016209"
4887,"GO:0004791","GO:0015036"
4888,"GO:0004792","GO:0016783"
4889,"GO:0004793","GO:0016832"
4890,"GO:0004794","GO:0016841"
4891,"GO:0004795","GO:0016838"
4892,"GO:0004796","GO:0016860"
4893,"GO:0004797","GO:0019136"
4894,"GO:0004798","GO:0050145"
4895,"GO:0004799","GO:0042083"
4896,"GO:0004800","GO:0016491"
4897,"GO:0004801","GO:0016744"
4898,"GO:0004802","GO:0016744"
4899,"GO:0004803","GO:0140097"
4900,"GO:0004805","GO:0019203"
4901,"GO:0004806","GO:0052689"
4902,"GO:0004806","GO:0016298"
4903,"GO:0004807","GO:0016861"
4904,"GO:0004808","GO:0008757"
4905,"GO:0004808","GO:0008175"
4906,"GO:0004809","GO:0016423"
4907,"GO:0004809","GO:0008170"
4908,"GO:0004810","GO:1990817"
4909,"GO:0004812","GO:0140101"
4910,"GO:0004812","GO:0016875"
4911,"GO:0004813","GO:0004812"
4912,"GO:0004814","GO:0004812"
4913,"GO:0004815","GO:0004812"
4914,"GO:0004816","GO:0004812"
4915,"GO:0004817","GO:0004812"
4916,"GO:0004818","GO:0004812"
4917,"GO:0004819","GO:0004812"
4918,"GO:0004820","GO:0004812"
4919,"GO:0004821","GO:0004812"
4920,"GO:0004822","GO:0004812"
4921,"GO:0004823","GO:0004812"
4922,"GO:0004824","GO:0004812"
4923,"GO:0004825","GO:0004812"
4924,"GO:0004826","GO:0004812"
4925,"GO:0004827","GO:0004812"
4926,"GO:0004828","GO:0004812"
4927,"GO:0004829","GO:0004812"
4928,"GO:0004830","GO:0004812"
4929,"GO:0004831","GO:0004812"
4930,"GO:0004832","GO:0004812"
4931,"GO:0004833","GO:0016702"
4932,"GO:0004834","GO:0016836"
4933,"GO:0004835","GO:0140096"
4934,"GO:0004835","GO:0016881"
4935,"GO:0004836","GO:0016491"
4936,"GO:0004837","GO:0016831"
4937,"GO:0004838","GO:0070547"
4938,"GO:0004839","GO:0008641"
4939,"GO:0004842","GO:0019787"
4940,"GO:0004843","GO:0036459"
4941,"GO:0004844","GO:0097506"
4942,"GO:0004845","GO:0016763"
4943,"GO:0004846","GO:0016663"
4944,"GO:0004847","GO:0016879"
4945,"GO:0004848","GO:0016813"
4946,"GO:0004849","GO:0019206"
4947,"GO:0004850","GO:0016763"
4948,"GO:0004851","GO:0008757"
4949,"GO:0004851","GO:0008169"
4950,"GO:0004852","GO:0016836"
4951,"GO:0004853","GO:0016831"
4952,"GO:0004854","GO:0016726"
4953,"GO:0004855","GO:0016727"
4954,"GO:0004856","GO:0019200"
4955,"GO:0004856","GO:0016773"
4956,"GO:0004857","GO:0030234"
4957,"GO:0004858","GO:0004857"
4958,"GO:0004859","GO:0055102"
4959,"GO:0004860","GO:0019887"
4960,"GO:0004860","GO:0019210"
4961,"GO:0004861","GO:0030291"
4962,"GO:0004861","GO:0016538"
4963,"GO:0004862","GO:0030291"
4964,"GO:0004864","GO:0019888"
4965,"GO:0004864","GO:0019212"
4966,"GO:0004865","GO:0004864"
4967,"GO:0004866","GO:0061135"
4968,"GO:0004866","GO:0030414"
4969,"GO:0004867","GO:0004866"
4970,"GO:0004869","GO:0004866"
4971,"GO:0004873","GO:0038024"
4972,"GO:0004875","GO:0004888"
4973,"GO:0004876","GO:0004875"
4974,"GO:0004877","GO:0004875"
4975,"GO:0004877","GO:0001847"
4976,"GO:0004878","GO:0004875"
4977,"GO:0004878","GO:0001847"
4978,"GO:0004879","GO:0098531"
4979,"GO:0004879","GO:0038023"
4980,"GO:0004879","GO:0000981"
4981,"GO:0004883","GO:0003707"
4982,"GO:0004888","GO:0038023"
4983,"GO:0004890","GO:0016917"
4984,"GO:0004895","GO:0098631"
4985,"GO:0004895","GO:0038023"
4986,"GO:0004896","GO:0004888"
4987,"GO:0004897","GO:0004896"
4988,"GO:0004900","GO:0004896"
4989,"GO:0004901","GO:0004896"
4990,"GO:0004902","GO:0004896"
4991,"GO:0004903","GO:0004896"
4992,"GO:0004904","GO:0004896"
4993,"GO:0004905","GO:0004904"
4994,"GO:0004906","GO:0004904"
4995,"GO:0004908","GO:0004896"
4996,"GO:0004909","GO:0004908"
4997,"GO:0004910","GO:0004908"
4998,"GO:0004911","GO:0004896"
4999,"GO:0004912","GO:0004896"
5000,"GO:0004913","GO:0004896"
5001,"GO:0004914","GO:0004896"
5002,"GO:0004915","GO:0004896"
5003,"GO:0004917","GO:0004896"
5004,"GO:0004918","GO:0016494"
5005,"GO:0004919","GO:0004896"
5006,"GO:0004920","GO:0004896"
5007,"GO:0004921","GO:0004896"
5008,"GO:0004923","GO:0004897"
5009,"GO:0004924","GO:0004896"
5010,"GO:0004925","GO:0004896"
5011,"GO:0004930","GO:0004888"
5012,"GO:0004931","GO:0099094"
5013,"GO:0004931","GO:0035381"
5014,"GO:0004931","GO:0005231"
5015,"GO:0004932","GO:0016503"
5016,"GO:0004932","GO:0008528"
5017,"GO:0004933","GO:0036318"
5018,"GO:0004933","GO:0004932"
5019,"GO:0004934","GO:0036318"
5020,"GO:0004934","GO:0004932"
5021,"GO:0004935","GO:0008227"
5022,"GO:0004936","GO:0004935"
5023,"GO:0004937","GO:0004936"
5024,"GO:0004938","GO:0004936"
5025,"GO:0004939","GO:0004935"
5026,"GO:0004940","GO:0004939"
5027,"GO:0004941","GO:0004939"
5028,"GO:0004945","GO:0001595"
5029,"GO:0004946","GO:0008188"
5030,"GO:0004947","GO:0008528"
5031,"GO:0004948","GO:0097642"
5032,"GO:0004949","GO:0004930"
5033,"GO:0004950","GO:0004896"
5034,"GO:0004950","GO:0001637"
5035,"GO:0004951","GO:0008528"
5036,"GO:0004952","GO:0030594"
5037,"GO:0004952","GO:0004930"
5038,"GO:0004953","GO:0004930"
5039,"GO:0004954","GO:0004953"
5040,"GO:0004955","GO:0004954"
5041,"GO:0004956","GO:0004955"
5042,"GO:0004957","GO:0004955"
5043,"GO:0004958","GO:0004955"
5044,"GO:0004960","GO:0004954"
5045,"GO:0004961","GO:0004960"
5046,"GO:0004962","GO:0008528"
5047,"GO:0004963","GO:0016500"
5048,"GO:0004964","GO:0016500"
5049,"GO:0004964","GO:0004930"
5050,"GO:0004965","GO:0099528"
5051,"GO:0004965","GO:0016917"
5052,"GO:0004966","GO:0008188"
5053,"GO:0004967","GO:0008528"
5054,"GO:0004968","GO:0016500"
5055,"GO:0004968","GO:0004930"
5056,"GO:0004969","GO:0099528"
5057,"GO:0004969","GO:0008227"
5058,"GO:0004970","GO:0022824"
5059,"GO:0004970","GO:0008066"
5060,"GO:0004971","GO:0099094"
5061,"GO:0004971","GO:0004970"
5062,"GO:0004972","GO:0099094"
5063,"GO:0004972","GO:0022843"
5064,"GO:0004972","GO:0004970"
5065,"GO:0004974","GO:0004953"
5066,"GO:0004977","GO:0008528"
5067,"GO:0004978","GO:0008188"
5068,"GO:0004978","GO:0004977"
5069,"GO:0004979","GO:0099528"
5070,"GO:0004979","GO:0008188"
5071,"GO:0004979","GO:0004985"
5072,"GO:0004979","GO:0004977"
5073,"GO:0004980","GO:0004977"
5074,"GO:0004982","GO:0008528"
5075,"GO:0004983","GO:0008188"
5076,"GO:0004984","GO:0004888"
5077,"GO:0004985","GO:0008528"
5078,"GO:0004989","GO:0099528"
5079,"GO:0004989","GO:0008227"
5080,"GO:0004990","GO:0008528"
5081,"GO:0004991","GO:0004930"
5082,"GO:0004992","GO:0004930"
5083,"GO:0004993","GO:0099589"
5084,"GO:0004993","GO:0099528"
5085,"GO:0004993","GO:0008227"
5086,"GO:0004994","GO:0008188"
5087,"GO:0004995","GO:0008188"
5088,"GO:0004996","GO:0016500"
5089,"GO:0004996","GO:0004930"
5090,"GO:0004997","GO:0004930"
5091,"GO:0004998","GO:0038024"
5092,"GO:0004999","GO:0004930"
5093,"GO:0005000","GO:0008528"
5094,"GO:0005001","GO:0019198"
5095,"GO:0005001","GO:0004725"
5096,"GO:0005003","GO:0004714"
5097,"GO:0005004","GO:0005003"
5098,"GO:0005005","GO:0005003"
5099,"GO:0005006","GO:0004714"
5100,"GO:0005007","GO:0004714"
5101,"GO:0005008","GO:0004714"
5102,"GO:0005009","GO:0016500"
5103,"GO:0005009","GO:0004714"
5104,"GO:0005010","GO:0004714"
5105,"GO:0005011","GO:0004714"
5106,"GO:0005017","GO:0004714"
5107,"GO:0005018","GO:0005017"
5108,"GO:0005019","GO:0005017"
5109,"GO:0005020","GO:0004714"
5110,"GO:0005021","GO:0004714"
5111,"GO:0005024","GO:0004675"
5112,"GO:0005025","GO:0005024"
5113,"GO:0005026","GO:0005024"
5114,"GO:0005030","GO:0038023"
5115,"GO:0005031","GO:0005035"
5116,"GO:0005034","GO:0140299"
5117,"GO:0005034","GO:0004888"
5118,"GO:0005035","GO:0004888"
5119,"GO:0005041","GO:0030228"
5120,"GO:0005042","GO:0004888"
5121,"GO:0005043","GO:0005042"
5122,"GO:0005044","GO:0038024"
5123,"GO:0005046","GO:0046923"
5124,"GO:0005047","GO:0043021"
5125,"GO:0005048","GO:0042277"
5126,"GO:0005049","GO:0140142"
5127,"GO:0005052","GO:0000268"
5128,"GO:0005053","GO:0000268"
5129,"GO:0005055","GO:0098631"
5130,"GO:0005056","GO:0004888"
5131,"GO:0005068","GO:0035591"
5132,"GO:0005068","GO:0030971"
5133,"GO:0005068","GO:0030674"
5134,"GO:0005070","GO:0035591"
5135,"GO:0005070","GO:0030674"
5136,"GO:0005072","GO:0060089"
5137,"GO:0005078","GO:0035591"
5138,"GO:0005078","GO:0032947"
5139,"GO:0005078","GO:0019900"
5140,"GO:0005080","GO:0019901"
5141,"GO:0005085","GO:0098772"
5142,"GO:0005085","GO:0051020"
5143,"GO:0005086","GO:0005085"
5144,"GO:0005087","GO:0008536"
5145,"GO:0005087","GO:0005088"
5146,"GO:0005088","GO:0017016"
5147,"GO:0005088","GO:0005085"
5148,"GO:0005089","GO:0017048"
5149,"GO:0005089","GO:0005088"
5150,"GO:0005090","GO:0030695"
5151,"GO:0005090","GO:0005085"
5152,"GO:0005091","GO:0030695"
5153,"GO:0005091","GO:0030674"
5154,"GO:0005092","GO:0030695"
5155,"GO:0005093","GO:0005092"
5156,"GO:0005094","GO:0005092"
5157,"GO:0005095","GO:0030695"
5158,"GO:0005095","GO:0004857"
5159,"GO:0005096","GO:0030695"
5160,"GO:0005096","GO:0008047"
5161,"GO:0005102","GO:0005515"
5162,"GO:0005104","GO:0070851"
5163,"GO:0005105","GO:0005104"
5164,"GO:0005109","GO:0001664"
5165,"GO:0005111","GO:0005104"
5166,"GO:0005112","GO:0005102"
5167,"GO:0005113","GO:0005102"
5168,"GO:0005114","GO:0005160"
5169,"GO:0005115","GO:0005102"
5170,"GO:0005117","GO:0005102"
5171,"GO:0005118","GO:0005102"
5172,"GO:0005119","GO:0001664"
5173,"GO:0005121","GO:0005102"
5174,"GO:0005122","GO:0005102"
5175,"GO:0005123","GO:0032813"
5176,"GO:0005124","GO:0005102"
5177,"GO:0005125","GO:0048018"
5178,"GO:0005126","GO:0005102"
5179,"GO:0005127","GO:0005126"
5180,"GO:0005128","GO:0005126"
5181,"GO:0005129","GO:0070851"
5182,"GO:0005129","GO:0005126"
5183,"GO:0005130","GO:0070851"
5184,"GO:0005130","GO:0005126"
5185,"GO:0005131","GO:0051427"
5186,"GO:0005131","GO:0005126"
5187,"GO:0005132","GO:0044877"
5188,"GO:0005132","GO:0005126"
5189,"GO:0005133","GO:0005126"
5190,"GO:0005134","GO:0070851"
5191,"GO:0005134","GO:0005126"
5192,"GO:0005135","GO:0070851"
5193,"GO:0005135","GO:0005126"
5194,"GO:0005136","GO:0070851"
5195,"GO:0005136","GO:0005126"
5196,"GO:0005137","GO:0070851"
5197,"GO:0005137","GO:0005126"
5198,"GO:0005138","GO:0070851"
5199,"GO:0005138","GO:0005126"
5200,"GO:0005139","GO:0070851"
5201,"GO:0005139","GO:0005126"
5202,"GO:0005140","GO:0070851"
5203,"GO:0005140","GO:0005126"
5204,"GO:0005141","GO:0070851"
5205,"GO:0005141","GO:0005126"
5206,"GO:0005142","GO:0070851"
5207,"GO:0005142","GO:0005126"
5208,"GO:0005143","GO:0070851"
5209,"GO:0005143","GO:0005126"
5210,"GO:0005144","GO:0005126"
5211,"GO:0005145","GO:0005126"
5212,"GO:0005146","GO:0005126"
5213,"GO:0005147","GO:0005126"
5214,"GO:0005148","GO:0005126"
5215,"GO:0005149","GO:0070851"
5216,"GO:0005149","GO:0005126"
5217,"GO:0005150","GO:0005149"
5218,"GO:0005151","GO:0005149"
5219,"GO:0005152","GO:0048019"
5220,"GO:0005152","GO:0019966"
5221,"GO:0005152","GO:0005126"
5222,"GO:0005153","GO:0045236"
5223,"GO:0005154","GO:0070851"
5224,"GO:0005157","GO:0005126"
5225,"GO:0005158","GO:0044877"
5226,"GO:0005158","GO:0005102"
5227,"GO:0005159","GO:0005102"
5228,"GO:0005160","GO:0005126"
5229,"GO:0005161","GO:0070851"
5230,"GO:0005163","GO:0005165"
5231,"GO:0005163","GO:0005123"
5232,"GO:0005164","GO:0032813"
5233,"GO:0005165","GO:0005126"
5234,"GO:0005166","GO:0005165"
5235,"GO:0005167","GO:0005165"
5236,"GO:0005168","GO:0005167"
5237,"GO:0005169","GO:0005167"
5238,"GO:0005170","GO:0005167"
5239,"GO:0005171","GO:0070851"
5240,"GO:0005172","GO:0070851"
5241,"GO:0005172","GO:0005126"
5242,"GO:0005173","GO:0005126"
5243,"GO:0005174","GO:0032813"
5244,"GO:0005175","GO:0032813"
5245,"GO:0005176","GO:0005102"
5246,"GO:0005178","GO:0050839"
5247,"GO:0005178","GO:0044877"
5248,"GO:0005178","GO:0005102"
5249,"GO:0005179","GO:0048018"
5250,"GO:0005183","GO:0005179"
5251,"GO:0005184","GO:0005179"
5252,"GO:0005185","GO:0005184"
5253,"GO:0005186","GO:0005102"
5254,"GO:0005198","GO:0003674"
5255,"GO:0005199","GO:0005198"
5256,"GO:0005200","GO:0005198"
5257,"GO:0005201","GO:0005198"
5258,"GO:0005212","GO:0005198"
5259,"GO:0005213","GO:0005198"
5260,"GO:0005214","GO:0042302"
5261,"GO:0005215","GO:0003674"
5262,"GO:0005216","GO:0022838"
5263,"GO:0005216","GO:0015318"
5264,"GO:0005216","GO:0015075"
5265,"GO:0005217","GO:0015276"
5266,"GO:0005219","GO:0015278"
5267,"GO:0005220","GO:0015278"
5268,"GO:0005221","GO:0099094"
5269,"GO:0005221","GO:0043855"
5270,"GO:0005221","GO:0005217"
5271,"GO:0005222","GO:0005221"
5272,"GO:0005223","GO:0005221"
5273,"GO:0005225","GO:0005253"
5274,"GO:0005227","GO:0022839"
5275,"GO:0005227","GO:0005261"
5276,"GO:0005228","GO:0022839"
5277,"GO:0005228","GO:0005267"
5278,"GO:0005229","GO:0061778"
5279,"GO:0005229","GO:0022839"
5280,"GO:0005230","GO:0015276"
5281,"GO:0005231","GO:0005230"
5282,"GO:0005234","GO:0005231"
5283,"GO:0005237","GO:0005230"
5284,"GO:0005242","GO:0099094"
5285,"GO:0005242","GO:0005249"
5286,"GO:0005243","GO:0022829"
5287,"GO:0005244","GO:0022839"
5288,"GO:0005244","GO:0022832"
5289,"GO:0005245","GO:0022843"
5290,"GO:0005245","GO:0005262"
5291,"GO:0005246","GO:0099106"
5292,"GO:0005247","GO:0008308"
5293,"GO:0005247","GO:0005254"
5294,"GO:0005248","GO:0005272"
5295,"GO:0005249","GO:0022843"
5296,"GO:0005249","GO:0005267"
5297,"GO:0005250","GO:0015271"
5298,"GO:0005251","GO:0005249"
5299,"GO:0005252","GO:0005249"
5300,"GO:0005253","GO:0015103"
5301,"GO:0005253","GO:0005216"
5302,"GO:0005254","GO:0015108"
5303,"GO:0005254","GO:0005253"
5304,"GO:0005260","GO:0099142"
5305,"GO:0005260","GO:0099095"
5306,"GO:0005260","GO:0042623"
5307,"GO:0005260","GO:0005254"
5308,"GO:0005261","GO:0022890"
5309,"GO:0005261","GO:0005216"
5310,"GO:0005262","GO:0015085"
5311,"GO:0005262","GO:0005261"
5312,"GO:0005267","GO:0015079"
5313,"GO:0005267","GO:0005261"
5314,"GO:0005272","GO:0015081"
5315,"GO:0005272","GO:0005261"
5316,"GO:0005274","GO:0042887"
5317,"GO:0005274","GO:0015295"
5318,"GO:0005274","GO:0015238"
5319,"GO:0005275","GO:0022857"
5320,"GO:0005277","GO:1901375"
5321,"GO:0005277","GO:0015238"
5322,"GO:0005277","GO:0015101"
5323,"GO:0005277","GO:0008519"
5324,"GO:0005277","GO:0005326"
5325,"GO:0005278","GO:0015491"
5326,"GO:0005278","GO:0015307"
5327,"GO:0005278","GO:0005277"
5328,"GO:0005280","GO:0015295"
5329,"GO:0005280","GO:0005416"
5330,"GO:0005283","GO:0005416"
5331,"GO:0005283","GO:0005343"
5332,"GO:0005287","GO:0015174"
5333,"GO:0005289","GO:0015181"
5334,"GO:0005289","GO:0005287"
5335,"GO:0005290","GO:1901474"
5336,"GO:0005290","GO:0015238"
5337,"GO:0005290","GO:0015179"
5338,"GO:0005290","GO:0015174"
5339,"GO:0005290","GO:0015173"
5340,"GO:0005290","GO:0008324"
5341,"GO:0005291","GO:0005290"
5342,"GO:0005291","GO:0005287"
5343,"GO:0005292","GO:0015189"
5344,"GO:0005292","GO:0005287"
5345,"GO:0005294","GO:0015291"
5346,"GO:0005294","GO:0015175"
5347,"GO:0005295","GO:0015175"
5348,"GO:0005295","GO:0005283"
5349,"GO:0005297","GO:0005280"
5350,"GO:0005298","GO:0005283"
5351,"GO:0005300","GO:0015196"
5352,"GO:0005302","GO:0015238"
5353,"GO:0005302","GO:0015179"
5354,"GO:0005302","GO:0015173"
5355,"GO:0005302","GO:0008324"
5356,"GO:0005304","GO:0015658"
5357,"GO:0005304","GO:0015238"
5358,"GO:0005304","GO:0015179"
5359,"GO:0005304","GO:0015175"
5360,"GO:0005304","GO:0008324"
5361,"GO:0005307","GO:0015220"
5362,"GO:0005307","GO:0005328"
5363,"GO:0005308","GO:0072349"
5364,"GO:0005308","GO:0051184"
5365,"GO:0005308","GO:0015238"
5366,"GO:0005308","GO:0015171"
5367,"GO:0005309","GO:0005308"
5368,"GO:0005309","GO:0005283"
5369,"GO:0005310","GO:0046943"
5370,"GO:0005313","GO:0015238"
5371,"GO:0005313","GO:0015179"
5372,"GO:0005313","GO:0015172"
5373,"GO:0005313","GO:0005326"
5374,"GO:0005313","GO:0005310"
5375,"GO:0005314","GO:0015501"
5376,"GO:0005314","GO:0005328"
5377,"GO:0005314","GO:0005313"
5378,"GO:0005315","GO:0015318"
5379,"GO:0005315","GO:0015291"
5380,"GO:0005316","GO:0005436"
5381,"GO:0005319","GO:0005215"
5382,"GO:0005324","GO:0005319"
5383,"GO:0005326","GO:0005215"
5384,"GO:0005328","GO:0015370"
5385,"GO:0005328","GO:0005326"
5386,"GO:0005330","GO:1901618"
5387,"GO:0005330","GO:0015378"
5388,"GO:0005330","GO:0015238"
5389,"GO:0005330","GO:0008519"
5390,"GO:0005330","GO:0008504"
5391,"GO:0005332","GO:0140161"
5392,"GO:0005332","GO:0015185"
5393,"GO:0005332","GO:0005328"
5394,"GO:0005332","GO:0005283"
5395,"GO:0005334","GO:1901618"
5396,"GO:0005334","GO:0015378"
5397,"GO:0005334","GO:0008504"
5398,"GO:0005335","GO:1901618"
5399,"GO:0005335","GO:0015378"
5400,"GO:0005335","GO:0008519"
5401,"GO:0005335","GO:0008504"
5402,"GO:0005335","GO:0005328"
5403,"GO:0005337","GO:1901505"
5404,"GO:0005337","GO:0015932"
5405,"GO:0005338","GO:1901505"
5406,"GO:0005338","GO:0015932"
